Designator,Comment,Footprint,JLCPCB Part #
"C1, C2, ",22u,Capacitor_SMD:C_0805_2012Metric,C140362
"C3, ",10u,Capacitor_SMD:C_0603_1608Metric,C19702
"C4, C6, C7, C8, C10, ",100n,Capacitor_SMD:C_0402_1005Metric,C131394
"C5, C9, ",10p,Capacitor_SMD:C_0402_1005Metric,C469620
"C11, ",10n,Capacitor_SMD:C_0402_1005Metric, C525224
"C12, C13, ",1u,Capacitor_SMD:C_0402_1005Metric,C29266
"D1, ",RED,LED_SMD:LED_0603_1608Metric,C389517
"FB1, ",120R,Inductor_SMD:L_0603_1608Metric,C42102
"J1, J2, J3, ",Conn_01x04_Male,Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical,C541858
"J4, ",USB_B_Micro,Connector_USB:USB_Micro-B_Wuerth_629105150521,C132560
"R1, R2, R3, R5, ",1k5,Resistor_SMD:R_0402_1005Metric,C25867
"R4, ",10k,Resistor_SMD:R_0402_1005Metric,C269674
"SW1, ",SW_SPDT,Button_Switch_SMD:SW_SPDT_PCM12,C431541
"U1, ",AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
"U2, ",STM32F103C8T6,Package_QFP:LQFP-48_7x7mm_P0.5mm,C8734
"Y1, ",Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,C518160
