Designator,Qnty,Value,Cmp name,Footprint,Description,Vendor,JLCPCB Part #
"C1, C2, ",2,22u,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,C140362
"C3, ",1,10u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,C19702
"C4, C6, C7, C8, C10, ",5,100n,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,C131394
"C5, C9, ",2,10p,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,C469620
"C11, ",1,10n,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,, C525224
"C12, C13, ",2,1u,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,C29266
"D1, ",1,RED,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,C389517
"FB1, ",1,120R,FerriteBead,Inductor_SMD:L_0603_1608Metric,Ferrite bead,,C42102
"J1, J2, J3, ",3,Conn_01x04_Male,Conn_01x04_Male,Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical,"Generic connector, single row, 01x04,",,C124378
"J4, ",1,USB_B_Micro,USB_B_Micro,Connector_USB:USB_Micro-B_Wuerth_629105150521,USB Micro Type B connector,,C132560
"R1, R2, R3, R5, ",4,1k5,R,Resistor_SMD:R_0402_1005Metric,Resistor,,C25867
"R4, ",1,10k,R,Resistor_SMD:R_0402_1005Metric,Resistor,,C269674
"SW1, ",1,SW_SPDT,SW_SPDT,Button_Switch_SMD:SW_SPDT_PCM12,"Switch, single pole double throw",,C431541
"U1, ",1,AMS1117-3.3,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1A Low Dropout regulator,,C6186
"U2, ",1,STM32F103C8T6,STM32F103C8Tx,Package_QFP:LQFP-48_7x7mm_P0.5mm,ARM Cortex-M3 MCU,,C8734
"Y1, ",1,Crystal_GND24,Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,"Four pin crystal, GND on pins 2 and 4",,C518160
,,,,,,,
,,,,,,,
Source:,/Users/sebastian/Developer/Circuits/STM32 Basic Board/KiCad/KiCad.kicad_sch,,,,,,
Date:,"Wednesday, October 05, 2022 at 09:31:03 PM",,,,,,
Tool:,Eeschema (6.0.7-1)-1,,,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,32,,,,,,
